snr,epoch,ber
16,3327,0.2705078125
16,3328,0.292724609375
16,3329,0.274658203125
16,3330,0.268310546875
16,3331,0.278564453125
16,3332,0.2578125
16,3333,0.287109375
16,3334,0.27392578125
16,3335,0.2841796875
16,3336,0.273193359375
16,3337,0.285400390625
16,3338,0.27490234375
16,3339,0.28515625
16,3340,0.271484375
16,3341,0.271240234375
16,3342,0.278564453125
16,3343,0.28125
16,3344,0.273193359375
16,3345,0.26513671875
16,3346,0.2822265625
16,3347,0.273681640625
16,3348,0.27197265625
16,3349,0.275390625
16,3350,0.27734375
16,3351,0.281005859375
16,3352,0.27880859375
16,3353,0.28125
16,3354,0.27197265625
16,3355,0.267822265625
16,3356,0.274169921875
16,3357,0.2880859375
16,3358,0.275634765625
16,3359,0.281494140625
16,3360,0.2724609375
16,3361,0.281005859375
16,3362,0.26123046875
16,3363,0.2802734375
16,3364,0.279296875
16,3365,0.275634765625
16,3366,0.27099609375
16,3367,0.274169921875
16,3368,0.279541015625
16,3369,0.278076171875
16,3370,0.277099609375
16,3371,0.275146484375
16,3372,0.287841796875
16,3373,0.2568359375
16,3374,0.29052734375
16,3375,0.276123046875
16,3376,0.272216796875
16,3377,0.267578125
16,3378,0.265380859375
16,3379,0.279541015625
16,3380,0.276123046875
16,3381,0.28173828125
16,3382,0.265869140625
16,3383,0.284423828125
16,3384,0.2744140625
16,3385,0.274658203125
16,3386,0.272705078125
16,3387,0.274658203125
16,3388,0.27490234375
16,3389,0.2763671875
16,3390,0.275146484375
16,3391,0.27197265625
16,3392,0.27490234375
16,3393,0.279541015625
16,3394,0.276611328125
16,3395,0.281005859375
16,3396,0.27001953125
16,3397,0.263916015625
16,3398,0.2763671875
16,3399,0.271484375
16,3400,0.26513671875
16,3401,0.275634765625
16,3402,0.26806640625
16,3403,0.278076171875
16,3404,0.2763671875
16,3405,0.27490234375
16,3406,0.28759765625
16,3407,0.27001953125
16,3408,0.26953125
16,3409,0.28466796875
16,3410,0.2802734375
16,3411,0.278076171875
16,3412,0.263916015625
16,3413,0.277587890625
16,3414,0.277099609375
16,3415,0.277099609375
16,3416,0.2763671875
16,3417,0.2705078125
16,3418,0.275390625
16,3419,0.275390625
16,3420,0.28076171875
16,3421,0.27587890625
16,3422,0.269775390625
16,3423,0.267578125
16,3424,0.274658203125
16,3425,0.27490234375
16,3426,0.271728515625
16,3427,0.276123046875
16,3428,0.2734375
16,3429,0.275634765625
16,3430,0.283447265625
16,3431,0.2744140625
16,3432,0.26806640625
16,3433,0.27685546875
16,3434,0.283935546875
16,3435,0.2734375
16,3436,0.28759765625
16,3437,0.278564453125
16,3438,0.273681640625
16,3439,0.266845703125
16,3440,0.273681640625
16,3441,0.267822265625
16,3442,0.283203125
16,3443,0.28564453125
16,3444,0.268310546875
16,3445,0.28173828125
16,3446,0.289794921875
16,3447,0.26904296875
16,3448,0.271240234375
16,3449,0.271484375
16,3450,0.27978515625
16,3451,0.28662109375
16,3452,0.27587890625
16,3453,0.2744140625
16,3454,0.27685546875
16,3455,0.271728515625
16,3456,0.26904296875
16,3457,0.269287109375
16,3458,0.28564453125
16,3459,0.267578125
16,3460,0.27587890625
16,3461,0.2744140625
16,3462,0.268798828125
16,3463,0.2841796875
16,3464,0.27392578125
16,3465,0.277099609375
16,3466,0.2802734375
16,3467,0.279541015625
16,3468,0.2822265625
16,3469,0.275634765625
16,3470,0.283203125
16,3471,0.28271484375
16,3472,0.275146484375
16,3473,0.269287109375
16,3474,0.278564453125
16,3475,0.26513671875
16,3476,0.27880859375
16,3477,0.27587890625
16,3478,0.275390625
16,3479,0.280517578125
16,3480,0.27978515625
16,3481,0.26806640625
16,3482,0.28173828125
16,3483,0.269775390625
16,3484,0.264892578125
16,3485,0.294189453125
16,3486,0.279541015625
16,3487,0.274169921875
16,3488,0.273193359375
16,3489,0.27001953125
16,3490,0.28466796875
16,3491,0.27392578125
16,3492,0.281005859375
16,3493,0.27001953125
16,3494,0.275146484375
16,3495,0.2802734375
16,3496,0.270263671875
16,3497,0.2802734375
16,3498,0.27685546875
16,3499,0.2744140625
16,3500,0.268798828125
16,3501,0.282958984375
16,3502,0.274658203125
16,3503,0.275634765625
16,3504,0.267333984375
16,3505,0.273681640625
16,3506,0.27587890625
16,3507,0.27880859375
16,3508,0.275634765625
16,3509,0.28125
16,3510,0.281494140625
16,3511,0.279541015625
16,3512,0.281494140625
16,3513,0.284423828125
16,3514,0.281494140625
16,3515,0.266357421875
16,3516,0.27001953125
16,3517,0.283447265625
16,3518,0.2783203125
16,3519,0.27587890625
16,3520,0.277587890625
16,3521,0.283447265625
16,3522,0.27734375
16,3523,0.280517578125
16,3524,0.26904296875
16,3525,0.27490234375
16,3526,0.285400390625
16,3527,0.26904296875
16,3528,0.27392578125
16,3529,0.266357421875
16,3530,0.27685546875
16,3531,0.278076171875
16,3532,0.27587890625
16,3533,0.273681640625
16,3534,0.2734375
16,3535,0.273193359375
16,3536,0.270751953125
16,3537,0.2744140625
16,3538,0.28173828125
16,3539,0.269287109375
16,3540,0.276123046875
16,3541,0.276123046875
16,3542,0.279541015625
16,3543,0.276611328125
16,3544,0.277587890625
16,3545,0.28515625
16,3546,0.26220703125
16,3547,0.268310546875
16,3548,0.271728515625
16,3549,0.27685546875
16,3550,0.27392578125
16,3551,0.2880859375
16,3552,0.273681640625
16,3553,0.270751953125
16,3554,0.2763671875
16,3555,0.2822265625
16,3556,0.26611328125
16,3557,0.274169921875
16,3558,0.278076171875
16,3559,0.270263671875
16,3560,0.28271484375
16,3561,0.279541015625
16,3562,0.280029296875
16,3563,0.284423828125
16,3564,0.28662109375
16,3565,0.27099609375
16,3566,0.279052734375
16,3567,0.28955078125
16,3568,0.276611328125
16,3569,0.2744140625
16,3570,0.279541015625
16,3571,0.26611328125
16,3572,0.2763671875
16,3573,0.274169921875
16,3574,0.275634765625
16,3575,0.271728515625
16,3576,0.27587890625
16,3577,0.2783203125
16,3578,0.27490234375
16,3579,0.292724609375
16,3580,0.28271484375
16,3581,0.278076171875
16,3582,0.267333984375
16,3583,0.2685546875
16,3584,0.2685546875
16,3585,0.2734375
16,3586,0.279296875
16,3587,0.268798828125
16,3588,0.27197265625
16,3589,0.271728515625
16,3590,0.279541015625
16,3591,0.270751953125
16,3592,0.29443359375
16,3593,0.263916015625
16,3594,0.277099609375
16,3595,0.284423828125
16,3596,0.284912109375
16,3597,0.279296875
16,3598,0.27734375
16,3599,0.26904296875
16,3600,0.267822265625
16,3601,0.27880859375
16,3602,0.272705078125
16,3603,0.271484375
16,3604,0.27587890625
16,3605,0.28857421875
16,3606,0.284423828125
16,3607,0.275146484375
16,3608,0.273681640625
16,3609,0.28173828125
16,3610,0.276123046875
16,3611,0.27490234375
16,3612,0.281494140625
16,3613,0.267822265625
16,3614,0.272216796875
16,3615,0.263916015625
16,3616,0.269287109375
16,3617,0.272705078125
16,3618,0.275146484375
16,3619,0.281494140625
16,3620,0.279541015625
16,3621,0.27978515625
16,3622,0.27783203125
16,3623,0.27099609375
16,3624,0.27490234375
16,3625,0.2802734375
16,3626,0.277587890625
16,3627,0.275634765625
16,3628,0.27490234375
16,3629,0.27685546875
16,3630,0.26953125
16,3631,0.2783203125
16,3632,0.283935546875
16,3633,0.2705078125
16,3634,0.287841796875
16,3635,0.2734375
16,3636,0.27490234375
16,3637,0.2724609375
16,3638,0.270751953125
16,3639,0.28076171875
16,3640,0.27685546875
16,3641,0.265869140625
16,3642,0.276611328125
16,3643,0.287109375
16,3644,0.283447265625
16,3645,0.271240234375
16,3646,0.275390625
16,3647,0.26953125
16,3648,0.273681640625
16,3649,0.279052734375
16,3650,0.263671875
16,3651,0.275146484375
16,3652,0.27880859375
16,3653,0.28125
16,3654,0.27294921875
16,3655,0.27685546875
16,3656,0.27490234375
16,3657,0.275390625
16,3658,0.275634765625
16,3659,0.279296875
16,3660,0.279052734375
16,3661,0.277587890625
16,3662,0.2734375
16,3663,0.275146484375
16,3664,0.2734375
16,3665,0.28173828125
16,3666,0.2802734375
16,3667,0.279541015625
16,3668,0.2666015625
16,3669,0.271728515625
16,3670,0.278564453125
16,3671,0.278076171875
16,3672,0.27294921875
16,3673,0.26904296875
16,3674,0.27685546875
16,3675,0.268310546875
16,3676,0.282470703125
16,3677,0.27392578125
16,3678,0.280517578125
16,3679,0.264404296875
16,3680,0.279296875
16,3681,0.27734375
16,3682,0.26953125
16,3683,0.273681640625
16,3684,0.275634765625
16,3685,0.27783203125
16,3686,0.279541015625
16,3687,0.27197265625
16,3688,0.266357421875
16,3689,0.29345703125
16,3690,0.28076171875
16,3691,0.279052734375
16,3692,0.2734375
16,3693,0.27783203125
16,3694,0.28466796875
16,3695,0.2861328125
16,3696,0.276611328125
16,3697,0.269287109375
16,3698,0.27783203125
16,3699,0.278564453125
16,3700,0.276611328125
16,3701,0.271240234375
16,3702,0.284912109375
16,3703,0.267822265625
16,3704,0.2607421875
16,3705,0.28076171875
16,3706,0.27587890625
16,3707,0.271728515625
16,3708,0.28271484375
16,3709,0.28955078125
16,3710,0.27734375
16,3711,0.27587890625
16,3712,0.282958984375
16,3713,0.284912109375
16,3714,0.273193359375
16,3715,0.27978515625
16,3716,0.26220703125
16,3717,0.269775390625
16,3718,0.27783203125
16,3719,0.268798828125
16,3720,0.2705078125
16,3721,0.271240234375
16,3722,0.275390625
16,3723,0.278076171875
16,3724,0.27197265625
16,3725,0.272216796875
16,3726,0.280029296875
16,3727,0.275146484375
16,3728,0.27197265625
16,3729,0.277099609375
16,3730,0.272216796875
16,3731,0.27001953125
16,3732,0.27783203125
16,3733,0.2763671875
16,3734,0.27587890625
16,3735,0.277099609375
16,3736,0.27099609375
16,3737,0.26708984375
16,3738,0.270751953125
16,3739,0.29052734375
16,3740,0.273681640625
16,3741,0.2734375
16,3742,0.275634765625
16,3743,0.263427734375
16,3744,0.27978515625
16,3745,0.28857421875
16,3746,0.2724609375
16,3747,0.279541015625
16,3748,0.278076171875
16,3749,0.27880859375
16,3750,0.274169921875
16,3751,0.275634765625
16,3752,0.27294921875
16,3753,0.274658203125
16,3754,0.277099609375
16,3755,0.273193359375
16,3756,0.27294921875
16,3757,0.272216796875
16,3758,0.2685546875
16,3759,0.273681640625
16,3760,0.268310546875
16,3761,0.271728515625
16,3762,0.274658203125
16,3763,0.273193359375
16,3764,0.26123046875
16,3765,0.29052734375
16,3766,0.27294921875
16,3767,0.272705078125
16,3768,0.271728515625
16,3769,0.285400390625
16,3770,0.27978515625
16,3771,0.278076171875
16,3772,0.268310546875
16,3773,0.281982421875
16,3774,0.2802734375
16,3775,0.26953125
16,3776,0.2744140625
16,3777,0.292724609375
16,3778,0.279052734375
16,3779,0.28515625
16,3780,0.271240234375
16,3781,0.28271484375
16,3782,0.258544921875
16,3783,0.27392578125
16,3784,0.27294921875
16,3785,0.283203125
16,3786,0.290283203125
16,3787,0.2626953125
16,3788,0.27392578125
16,3789,0.25732421875
16,3790,0.275390625
16,3791,0.291748046875
16,3792,0.27392578125
16,3793,0.275634765625
16,3794,0.272216796875
16,3795,0.281494140625
16,3796,0.273681640625
16,3797,0.2822265625
16,3798,0.273681640625
16,3799,0.267822265625
16,3800,0.269287109375
16,3801,0.279296875
16,3802,0.271484375
16,3803,0.27490234375
16,3804,0.277099609375
16,3805,0.28759765625
16,3806,0.259521484375
16,3807,0.279052734375
16,3808,0.279541015625
16,3809,0.27880859375
16,3810,0.276611328125
16,3811,0.27392578125
16,3812,0.275146484375
16,3813,0.26953125
16,3814,0.285400390625
16,3815,0.262451171875
16,3816,0.273681640625
16,3817,0.2744140625
16,3818,0.26611328125
16,3819,0.278564453125
16,3820,0.27734375
16,3821,0.276611328125
16,3822,0.27880859375
16,3823,0.267333984375
16,3824,0.281982421875
16,3825,0.28125
16,3826,0.255859375
16,3827,0.277587890625
16,3828,0.278564453125
16,3829,0.273681640625
16,3830,0.268798828125
16,3831,0.281494140625
16,3832,0.27734375
16,3833,0.2734375
16,3834,0.26220703125
16,3835,0.280517578125
16,3836,0.28662109375
16,3837,0.267822265625
16,3838,0.2734375
16,3839,0.27099609375
16,3840,0.27587890625
16,3841,0.2783203125
16,3842,0.274169921875
16,3843,0.2734375
16,3844,0.2724609375
16,3845,0.267822265625
16,3846,0.285888671875
16,3847,0.2685546875
16,3848,0.279052734375
16,3849,0.276611328125
16,3850,0.27783203125
16,3851,0.267822265625
16,3852,0.2802734375
16,3853,0.28515625
16,3854,0.273681640625
16,3855,0.280029296875
16,3856,0.271728515625
16,3857,0.287109375
16,3858,0.27392578125
16,3859,0.272705078125
16,3860,0.28125
16,3861,0.25439453125
16,3862,0.273681640625
16,3863,0.27587890625
16,3864,0.277587890625
16,3865,0.275634765625
16,3866,0.2626953125
16,3867,0.275146484375
16,3868,0.270751953125
16,3869,0.279541015625
16,3870,0.267333984375
16,3871,0.2822265625
16,3872,0.27197265625
16,3873,0.276123046875
16,3874,0.28076171875
16,3875,0.27099609375
16,3876,0.27099609375
16,3877,0.270263671875
16,3878,0.2744140625
16,3879,0.278076171875
16,3880,0.263427734375
16,3881,0.26171875
16,3882,0.283447265625
16,3883,0.266357421875
16,3884,0.258544921875
16,3885,0.26904296875
16,3886,0.2724609375
16,3887,0.26904296875
16,3888,0.26953125
16,3889,0.278076171875
16,3890,0.274169921875
16,3891,0.268798828125
16,3892,0.27587890625
16,3893,0.27099609375
16,3894,0.2744140625
16,3895,0.27099609375
16,3896,0.2685546875
16,3897,0.2685546875
16,3898,0.276123046875
16,3899,0.273681640625
16,3900,0.2861328125
16,3901,0.279296875
16,3902,0.268798828125
16,3903,0.279541015625
16,3904,0.27880859375
16,3905,0.282470703125
16,3906,0.278564453125
16,3907,0.279052734375
16,3908,0.2802734375
16,3909,0.278076171875
16,3910,0.26611328125
16,3911,0.285888671875
16,3912,0.278076171875
16,3913,0.26904296875
16,3914,0.27734375
16,3915,0.279541015625
16,3916,0.270751953125
16,3917,0.27734375
16,3918,0.28271484375
16,3919,0.279296875
16,3920,0.275390625
16,3921,0.269775390625
16,3922,0.257568359375
16,3923,0.27001953125
16,3924,0.273681640625
16,3925,0.27734375
16,3926,0.275634765625
16,3927,0.2744140625
16,3928,0.286376953125
16,3929,0.286865234375
16,3930,0.260986328125
16,3931,0.273681640625
16,3932,0.2802734375
16,3933,0.280517578125
16,3934,0.260009765625
16,3935,0.284912109375
16,3936,0.263916015625
16,3937,0.27734375
16,3938,0.26806640625
16,3939,0.271484375
16,3940,0.280029296875
16,3941,0.277099609375
16,3942,0.280517578125
16,3943,0.27734375
16,3944,0.26123046875
16,3945,0.282958984375
16,3946,0.284423828125
16,3947,0.274169921875
16,3948,0.26806640625
16,3949,0.27001953125
16,3950,0.275634765625
16,3951,0.277099609375
16,3952,0.2822265625
16,3953,0.28076171875
16,3954,0.270263671875
16,3955,0.26025390625
16,3956,0.26416015625
16,3957,0.2744140625
16,3958,0.28173828125
16,3959,0.27490234375
16,3960,0.27294921875
16,3961,0.279541015625
16,3962,0.2783203125
16,3963,0.272705078125
16,3964,0.280517578125
16,3965,0.268798828125
16,3966,0.265869140625
16,3967,0.271728515625
16,3968,0.27099609375
16,3969,0.26904296875
16,3970,0.277587890625
16,3971,0.275146484375
16,3972,0.27001953125
16,3973,0.275146484375
16,3974,0.275634765625
16,3975,0.28564453125
16,3976,0.28173828125
16,3977,0.2783203125
16,3978,0.281494140625
16,3979,0.281494140625
16,3980,0.284423828125
16,3981,0.266357421875
16,3982,0.26904296875
16,3983,0.280029296875
16,3984,0.283447265625
16,3985,0.28173828125
16,3986,0.270263671875
16,3987,0.284423828125
16,3988,0.281494140625
16,3989,0.28173828125
16,3990,0.27392578125
16,3991,0.265869140625
16,3992,0.275390625
16,3993,0.278564453125
16,3994,0.28271484375
16,3995,0.279052734375
16,3996,0.26806640625
16,3997,0.267333984375
16,3998,0.28271484375
16,3999,0.279052734375
16,4000,0.282470703125
20,1,0.286376953125
20,2,0.28955078125
20,3,0.28271484375
20,4,0.286865234375
20,5,0.28955078125
20,6,0.292236328125
20,7,0.30126953125
20,8,0.278076171875
20,9,0.283203125
20,10,0.27978515625
20,11,0.280029296875
20,12,0.28515625
20,13,0.275634765625
20,14,0.28857421875
20,15,0.286865234375
20,16,0.295166015625
20,17,0.298095703125
20,18,0.2734375
20,19,0.28857421875
20,20,0.28759765625
20,21,0.282470703125
20,22,0.289306640625
20,23,0.291748046875
20,24,0.278076171875
20,25,0.282470703125
20,26,0.288330078125
20,27,0.28857421875
20,28,0.290283203125
20,29,0.278564453125
20,30,0.27783203125
20,31,0.28759765625
20,32,0.28466796875
20,33,0.27783203125
20,34,0.274169921875
20,35,0.28564453125
20,36,0.288330078125
20,37,0.28466796875
20,38,0.28955078125
20,39,0.28857421875
20,40,0.274658203125
20,41,0.28759765625
20,42,0.28369140625
20,43,0.291259765625
20,44,0.28173828125
20,45,0.281005859375
20,46,0.263427734375
20,47,0.287353515625
20,48,0.292724609375
20,49,0.2734375
20,50,0.296875
20,51,0.2861328125
20,52,0.29736328125
20,53,0.287841796875
20,54,0.28466796875
20,55,0.2900390625
20,56,0.278564453125
20,57,0.286865234375
20,58,0.283203125
20,59,0.29541015625
20,60,0.279052734375
20,61,0.28125
20,62,0.291015625
20,63,0.27978515625
20,64,0.27685546875
20,65,0.281982421875
20,66,0.28955078125
20,67,0.283447265625
20,68,0.290283203125
20,69,0.287353515625
20,70,0.27294921875
20,71,0.29150390625
20,72,0.283935546875
20,73,0.27783203125
20,74,0.28076171875
20,75,0.296630859375
20,76,0.282470703125
20,77,0.28369140625
20,78,0.284423828125
20,79,0.28515625
20,80,0.279052734375
20,81,0.281494140625
20,82,0.27734375
20,83,0.28759765625
20,84,0.288330078125
20,85,0.286865234375
20,86,0.282958984375
20,87,0.293701171875
20,88,0.2802734375
20,89,0.28125
20,90,0.281982421875
20,91,0.286376953125
20,92,0.283935546875
20,93,0.288818359375
20,94,0.27783203125
20,95,0.272705078125
20,96,0.287353515625
20,97,0.278076171875
20,98,0.28662109375
20,99,0.279541015625
20,100,0.287109375
20,101,0.274169921875
20,102,0.28369140625
20,103,0.26953125
20,104,0.27685546875
20,105,0.285400390625
20,106,0.280029296875
20,107,0.274169921875
20,108,0.28515625
20,109,0.274658203125
20,110,0.27880859375
20,111,0.28564453125
