epoch,ber_E
16,2064,0.42236328125
16,2065,0.40576171875
16,2066,0.416015625
16,2067,0.41357421875
16,2068,0.40380859375
16,2069,0.403076171875
16,2070,0.40673828125
16,2071,0.411376953125
16,2072,0.413330078125
16,2073,0.42626953125
16,2074,0.394287109375
16,2075,0.41162109375
16,2076,0.4091796875
16,2077,0.416015625
16,2078,0.400146484375
16,2079,0.42529296875
16,2080,0.404541015625
16,2081,0.40673828125
16,2082,0.4189453125
16,2083,0.408935546875
16,2084,0.40234375
16,2085,0.4033203125
16,2086,0.419677734375
16,2087,0.400634765625
16,2088,0.399658203125
16,2089,0.42236328125
16,2090,0.40380859375
16,2091,0.41259765625
16,2092,0.40478515625
16,2093,0.4140625
16,2094,0.41357421875
16,2095,0.406494140625
16,2096,0.4033203125
16,2097,0.412841796875
16,2098,0.4111328125
16,2099,0.417236328125
16,2100,0.408203125
16,2101,0.40478515625
16,2102,0.41357421875
16,2103,0.417724609375
16,2104,0.40869140625
16,2105,0.4013671875
16,2106,0.404296875
16,2107,0.406005859375
16,2108,0.405517578125
16,2109,0.40869140625
16,2110,0.40234375
16,2111,0.40771484375
16,2112,0.41552734375
16,2113,0.403564453125
16,2114,0.405029296875
16,2115,0.413818359375
16,2116,0.408935546875
16,2117,0.408203125
16,2118,0.40869140625
16,2119,0.417724609375
16,2120,0.421630859375
16,2121,0.40576171875
16,2122,0.407470703125
16,2123,0.41357421875
16,2124,0.419189453125
16,2125,0.408935546875
16,2126,0.405029296875
16,2127,0.397216796875
16,2128,0.39892578125
16,2129,0.408447265625
16,2130,0.401611328125
16,2131,0.40625
16,2132,0.39990234375
16,2133,0.414306640625
16,2134,0.4013671875
16,2135,0.40771484375
16,2136,0.40234375
16,2137,0.403564453125
16,2138,0.406494140625
16,2139,0.40771484375
16,2140,0.400390625
16,2141,0.41455078125
16,2142,0.412353515625
16,2143,0.406005859375
16,2144,0.407958984375
16,2145,0.405029296875
16,2146,0.40087890625
16,2147,0.417724609375
16,2148,0.41943359375
16,2149,0.407470703125
16,2150,0.407470703125
16,2151,0.41259765625
16,2152,0.406005859375
16,2153,0.416748046875
16,2154,0.403564453125
16,2155,0.40771484375
16,2156,0.40576171875
16,2157,0.411376953125
16,2158,0.414794921875
16,2159,0.404541015625
16,2160,0.40673828125
16,2161,0.408447265625
16,2162,0.397216796875
16,2163,0.421630859375
16,2164,0.4111328125
16,2165,0.420654296875
16,2166,0.395263671875
16,2167,0.411376953125
16,2168,0.399658203125
16,2169,0.40283203125
16,2170,0.41259765625
16,2171,0.4091796875
16,2172,0.40625
16,2173,0.404052734375
16,2174,0.41650390625
16,2175,0.39794921875
16,2176,0.410400390625
16,2177,0.406982421875
16,2178,0.410400390625
16,2179,0.402587890625
16,2180,0.40478515625
16,2181,0.398681640625
16,2182,0.404541015625
16,2183,0.398681640625
16,2184,0.39892578125
16,2185,0.40380859375
16,2186,0.416748046875
16,2187,0.4052734375
16,2188,0.406982421875
16,2189,0.416748046875
16,2190,0.407958984375
16,2191,0.409423828125
16,2192,0.411865234375
16,2193,0.40380859375
16,2194,0.419189453125
16,2195,0.407470703125
16,2196,0.406494140625
16,2197,0.41259765625
16,2198,0.400390625
16,2199,0.4033203125
16,2200,0.413818359375
16,2201,0.401123046875
16,2202,0.40576171875
16,2203,0.40673828125
16,2204,0.412353515625
16,2205,0.398681640625
16,2206,0.4013671875
16,2207,0.39697265625
16,2208,0.414306640625
16,2209,0.4189453125
16,2210,0.41064453125
16,2211,0.403564453125
16,2212,0.41943359375
16,2213,0.3984375
16,2214,0.404052734375
16,2215,0.415283203125
16,2216,0.413818359375
16,2217,0.398681640625
16,2218,0.403564453125
16,2219,0.408935546875
16,2220,0.403076171875
16,2221,0.401123046875
16,2222,0.3935546875
16,2223,0.411376953125
16,2224,0.393310546875
16,2225,0.402587890625
16,2226,0.410400390625
16,2227,0.412353515625
16,2228,0.416259765625
16,2229,0.403076171875
16,2230,0.412841796875
16,2231,0.408203125
16,2232,0.400146484375
16,2233,0.404052734375
16,2234,0.4130859375
16,2235,0.4111328125
16,2236,0.411376953125
16,2237,0.40185546875
16,2238,0.412109375
16,2239,0.396728515625
16,2240,0.401611328125
16,2241,0.419921875
16,2242,0.416259765625
16,2243,0.415283203125
16,2244,0.4140625
16,2245,0.408935546875
16,2246,0.413330078125
16,2247,0.40966796875
16,2248,0.40771484375
16,2249,0.40234375
16,2250,0.4140625
16,2251,0.409423828125
16,2252,0.403076171875
16,2253,0.397705078125
16,2254,0.39794921875
16,2255,0.409912109375
16,2256,0.416259765625
16,2257,0.4072265625
16,2258,0.4091796875
16,2259,0.397705078125
16,2260,0.402587890625
16,2261,0.408203125
16,2262,0.40576171875
16,2263,0.393310546875
16,2264,0.41455078125
16,2265,0.400390625
16,2266,0.399169921875
16,2267,0.407470703125
16,2268,0.4169921875
16,2269,0.410888671875
16,2270,0.39990234375
16,2271,0.40576171875
16,2272,0.41015625
16,2273,0.40478515625
16,2274,0.40234375
16,2275,0.411865234375
16,2276,0.406005859375
16,2277,0.419189453125
16,2278,0.409423828125
16,2279,0.40673828125
16,2280,0.403076171875
16,2281,0.413330078125
16,2282,0.39453125
16,2283,0.41015625
16,2284,0.422119140625
16,2285,0.4111328125
16,2286,0.406494140625
16,2287,0.41455078125
16,2288,0.410888671875
16,2289,0.396240234375
16,2290,0.41357421875
16,2291,0.410888671875
16,2292,0.419921875
16,2293,0.4140625
16,2294,0.406982421875
16,2295,0.404541015625
16,2296,0.397216796875
16,2297,0.40625
16,2298,0.39599609375
16,2299,0.3994140625
16,2300,0.41162109375
16,2301,0.3994140625
16,2302,0.420654296875
16,2303,0.417236328125
16,2304,0.411376953125
16,2305,0.4033203125
16,2306,0.411865234375
16,2307,0.420654296875
16,2308,0.402587890625
16,2309,0.4111328125
16,2310,0.405517578125
16,2311,0.400634765625
16,2312,0.40673828125
16,2313,0.39892578125
16,2314,0.412109375
16,2315,0.409423828125
16,2316,0.412353515625
16,2317,0.40380859375
16,2318,0.412353515625
16,2319,0.398681640625
16,2320,0.412109375
16,2321,0.396240234375
16,2322,0.39697265625
16,2323,0.410400390625
16,2324,0.4150390625
16,2325,0.419921875
16,2326,0.4091796875
16,2327,0.4150390625
16,2328,0.39453125
16,2329,0.40966796875
16,2330,0.406005859375
16,2331,0.4140625
16,2332,0.410888671875
16,2333,0.407958984375
16,2334,0.40625
16,2335,0.400146484375
16,2336,0.4052734375
16,2337,0.405029296875
16,2338,0.418701171875
16,2339,0.398681640625
16,2340,0.410400390625
16,2341,0.408447265625
16,2342,0.41162109375
16,2343,0.40869140625
16,2344,0.407958984375
16,2345,0.39892578125
16,2346,0.404052734375
16,2347,0.4013671875
16,2348,0.408447265625
16,2349,0.408935546875
16,2350,0.41259765625
16,2351,0.394775390625
16,2352,0.404296875
16,2353,0.404296875
16,2354,0.40869140625
16,2355,0.408447265625
16,2356,0.403076171875
16,2357,0.412841796875
16,2358,0.406005859375
16,2359,0.39697265625
16,2360,0.40478515625
16,2361,0.401611328125
16,2362,0.410888671875
16,2363,0.396728515625
16,2364,0.408935546875
16,2365,0.396240234375
16,2366,0.40771484375
16,2367,0.40478515625
16,2368,0.41796875
16,2369,0.410400390625
16,2370,0.419921875
16,2371,0.414794921875
16,2372,0.40380859375
16,2373,0.4072265625
16,2374,0.415283203125
16,2375,0.403076171875
16,2376,0.404052734375
16,2377,0.3837890625
16,2378,0.403564453125
16,2379,0.40673828125
16,2380,0.40478515625
16,2381,0.41455078125
16,2382,0.408203125
16,2383,0.418212890625
16,2384,0.41064453125
16,2385,0.399169921875
16,2386,0.422607421875
16,2387,0.40771484375
16,2388,0.393310546875
16,2389,0.403076171875
16,2390,0.408203125
16,2391,0.4052734375
16,2392,0.406494140625
16,2393,0.407958984375
16,2394,0.4013671875
16,2395,0.404052734375
16,2396,0.412353515625
16,2397,0.40234375
16,2398,0.4052734375
16,2399,0.4033203125
16,2400,0.3984375
16,2401,0.40380859375
16,2402,0.40771484375
16,2403,0.411865234375
16,2404,0.4013671875
16,2405,0.401123046875
16,2406,0.407958984375
16,2407,0.408935546875
16,2408,0.420654296875
16,2409,0.420654296875
16,2410,0.4091796875
16,2411,0.41796875
16,2412,0.411865234375
16,2413,0.419921875
16,2414,0.39892578125
16,2415,0.4111328125
16,2416,0.3955078125
16,2417,0.4091796875
16,2418,0.415283203125
16,2419,0.400146484375
16,2420,0.406982421875
16,2421,0.408447265625
16,2422,0.411865234375
16,2423,0.42236328125
16,2424,0.405029296875
16,2425,0.406005859375
16,2426,0.4033203125
16,2427,0.41455078125
16,2428,0.41552734375
16,2429,0.412353515625
16,2430,0.407470703125
16,2431,0.392333984375
16,2432,0.40966796875
16,2433,0.406005859375
16,2434,0.39453125
16,2435,0.407470703125
16,2436,0.410888671875
16,2437,0.404541015625
16,2438,0.40576171875
16,2439,0.407958984375
16,2440,0.419921875
16,2441,0.404541015625
16,2442,0.396728515625
16,2443,0.41064453125
16,2444,0.411865234375
16,2445,0.407470703125
16,2446,0.41552734375
16,2447,0.416015625
16,2448,0.409423828125
16,2449,0.402587890625
16,2450,0.415283203125
16,2451,0.41259765625
16,2452,0.4052734375
16,2453,0.410400390625
16,2454,0.40087890625
16,2455,0.422607421875
16,2456,0.408447265625
16,2457,0.406982421875
16,2458,0.404296875
16,2459,0.421875
16,2460,0.4091796875
16,2461,0.407470703125
16,2462,0.418701171875
16,2463,0.3984375
16,2464,0.407958984375
16,2465,0.403076171875
16,2466,0.3974609375
16,2467,0.402099609375
16,2468,0.396728515625
16,2469,0.403564453125
16,2470,0.40869140625
16,2471,0.408447265625
16,2472,0.4013671875
16,2473,0.408447265625
16,2474,0.404296875
16,2475,0.41064453125
16,2476,0.40869140625
16,2477,0.4052734375
16,2478,0.39404296875
16,2479,0.405029296875
16,2480,0.40478515625
16,2481,0.41455078125
16,2482,0.408203125
16,2483,0.41455078125
16,2484,0.41357421875
16,2485,0.4150390625
16,2486,0.422119140625
16,2487,0.406005859375
16,2488,0.414794921875
16,2489,0.40380859375
16,2490,0.414306640625
16,2491,0.408935546875
16,2492,0.4169921875
16,2493,0.419677734375
16,2494,0.40966796875
16,2495,0.403564453125
16,2496,0.40869140625
16,2497,0.39501953125
16,2498,0.399658203125
16,2499,0.404052734375
16,2500,0.405517578125
16,2501,0.399658203125
16,2502,0.40087890625
16,2503,0.4052734375
16,2504,0.40625
16,2505,0.40283203125
16,2506,0.414794921875
16,2507,0.41943359375
16,2508,0.416259765625
16,2509,0.411376953125
16,2510,0.409912109375
16,2511,0.4091796875
16,2512,0.401611328125
16,2513,0.421142578125
16,2514,0.3974609375
16,2515,0.4091796875
16,2516,0.406494140625
16,2517,0.411865234375
16,2518,0.400390625
16,2519,0.40673828125
16,2520,0.408935546875
16,2521,0.39892578125
16,2522,0.406005859375
16,2523,0.402587890625
16,2524,0.405029296875
16,2525,0.408203125
16,2526,0.404296875
16,2527,0.407470703125
16,2528,0.403076171875
16,2529,0.409423828125
16,2530,0.409423828125
16,2531,0.408447265625
16,2532,0.390625
16,2533,0.402587890625
16,2534,0.41162109375
16,2535,0.40283203125
16,2536,0.3974609375
16,2537,0.402587890625
16,2538,0.404541015625
16,2539,0.40185546875
16,2540,0.412353515625
16,2541,0.40478515625
16,2542,0.39990234375
16,2543,0.409912109375
16,2544,0.408203125
16,2545,0.393798828125
16,2546,0.408935546875
16,2547,0.39453125
16,2548,0.41650390625
16,2549,0.415771484375
16,2550,0.400390625
16,2551,0.410888671875
16,2552,0.412353515625
16,2553,0.416259765625
16,2554,0.39599609375
16,2555,0.39794921875
16,2556,0.4169921875
16,2557,0.412841796875
16,2558,0.40087890625
16,2559,0.41943359375
16,2560,0.41357421875
16,2561,0.405029296875
16,2562,0.40576171875
16,2563,0.414794921875
16,2564,0.401123046875
16,2565,0.39599609375
16,2566,0.39892578125
16,2567,0.4052734375
16,2568,0.4072265625
16,2569,0.41259765625
16,2570,0.417724609375
16,2571,0.41015625
16,2572,0.410888671875
16,2573,0.396728515625
16,2574,0.410888671875
16,2575,0.404296875
16,2576,0.400390625
16,2577,0.4130859375
16,2578,0.403564453125
16,2579,0.407958984375
16,2580,0.393310546875
16,2581,0.41748046875
16,2582,0.41259765625
16,2583,0.418212890625
16,2584,0.400634765625
16,2585,0.39892578125
16,2586,0.393310546875
16,2587,0.38232421875
16,2588,0.4130859375
16,2589,0.404541015625
16,2590,0.40625
16,2591,0.4072265625
16,2592,0.414306640625
16,2593,0.397705078125
16,2594,0.39404296875
16,2595,0.4130859375
16,2596,0.394287109375
16,2597,0.422607421875
16,2598,0.40869140625
16,2599,0.394775390625
16,2600,0.41748046875
16,2601,0.404296875
16,2602,0.401123046875
16,2603,0.403076171875
16,2604,0.4091796875
16,2605,0.41455078125
16,2606,0.409423828125
16,2607,0.405029296875
16,2608,0.407958984375
16,2609,0.404052734375
16,2610,0.39697265625
16,2611,0.408935546875
16,2612,0.41064453125
16,2613,0.39990234375
16,2614,0.405517578125
16,2615,0.423828125
16,2616,0.422119140625
16,2617,0.397216796875
16,2618,0.4130859375
16,2619,0.40673828125
16,2620,0.409423828125
16,2621,0.421142578125
16,2622,0.413818359375
16,2623,0.408935546875
16,2624,0.41162109375
16,2625,0.415283203125
16,2626,0.408935546875
16,2627,0.4150390625
16,2628,0.407958984375
16,2629,0.414306640625
16,2630,0.414306640625
16,2631,0.40673828125
16,2632,0.413330078125
16,2633,0.410888671875
16,2634,0.40234375
16,2635,0.413330078125
16,2636,0.4140625
16,2637,0.401611328125
16,2638,0.40576171875
16,2639,0.404296875
16,2640,0.402099609375
16,2641,0.4013671875
16,2642,0.408447265625
16,2643,0.395751953125
16,2644,0.41650390625
16,2645,0.416259765625
16,2646,0.413330078125
16,2647,0.411376953125
16,2648,0.41064453125
16,2649,0.406982421875
16,2650,0.417236328125
16,2651,0.4033203125
16,2652,0.40966796875
16,2653,0.409423828125
16,2654,0.40625
16,2655,0.4013671875
16,2656,0.3984375
16,2657,0.413330078125
16,2658,0.418701171875
16,2659,0.39501953125
16,2660,0.412109375
16,2661,0.412841796875
16,2662,0.413330078125
16,2663,0.416259765625
16,2664,0.413818359375
16,2665,0.40625
16,2666,0.40576171875
16,2667,0.402099609375
16,2668,0.3955078125
16,2669,0.40380859375
16,2670,0.40966796875
16,2671,0.40673828125
16,2672,0.407470703125
16,2673,0.41845703125
16,2674,0.403564453125
16,2675,0.39892578125
16,2676,0.413818359375
16,2677,0.40576171875
16,2678,0.41259765625
16,2679,0.406005859375
16,2680,0.416259765625
16,2681,0.408935546875
16,2682,0.400146484375
16,2683,0.40380859375
16,2684,0.403564453125
16,2685,0.419677734375
16,2686,0.40771484375
16,2687,0.409423828125
16,2688,0.4072265625
16,2689,0.419921875
16,2690,0.41162109375
16,2691,0.414794921875
16,2692,0.40625
16,2693,0.410400390625
16,2694,0.40625
16,2695,0.40380859375
16,2696,0.40234375
16,2697,0.405029296875
16,2698,0.401123046875
16,2699,0.415283203125
16,2700,0.416259765625
16,2701,0.411865234375
16,2702,0.392822265625
16,2703,0.41064453125
16,2704,0.409423828125
16,2705,0.403564453125
16,2706,0.4091796875
16,2707,0.42041015625
16,2708,0.40087890625
16,2709,0.40087890625
16,2710,0.3935546875
16,2711,0.40869140625
16,2712,0.410400390625
16,2713,0.407958984375
16,2714,0.41162109375
16,2715,0.404541015625
16,2716,0.4052734375
16,2717,0.404296875
16,2718,0.40234375
16,2719,0.400146484375
16,2720,0.3994140625
16,2721,0.4189453125
16,2722,0.413818359375
16,2723,0.39599609375
16,2724,0.416748046875
16,2725,0.40673828125
16,2726,0.405517578125
16,2727,0.413818359375
16,2728,0.412841796875
16,2729,0.411865234375
16,2730,0.40771484375
16,2731,0.40673828125
16,2732,0.41162109375
16,2733,0.407958984375
16,2734,0.407958984375
16,2735,0.402099609375
16,2736,0.411865234375
16,2737,0.405029296875
16,2738,0.4033203125
16,2739,0.393798828125
16,2740,0.40625
16,2741,0.401123046875
16,2742,0.4052734375
16,2743,0.3974609375
16,2744,0.40478515625
16,2745,0.4208984375
16,2746,0.40869140625
16,2747,0.40869140625
16,2748,0.409423828125
16,2749,0.410400390625
16,2750,0.3974609375
16,2751,0.40576171875
16,2752,0.3994140625
16,2753,0.404541015625
16,2754,0.408447265625
16,2755,0.390869140625
16,2756,0.412841796875
16,2757,0.399169921875
16,2758,0.404296875
16,2759,0.396484375
16,2760,0.399169921875
16,2761,0.405517578125
16,2762,0.4208984375
16,2763,0.407470703125
16,2764,0.407958984375
16,2765,0.41650390625
16,2766,0.40771484375
16,2767,0.413330078125
16,2768,0.41015625
16,2769,0.400146484375
16,2770,0.41552734375
16,2771,0.398681640625
16,2772,0.40185546875
16,2773,0.39501953125
16,2774,0.404296875
16,2775,0.407958984375
16,2776,0.40869140625
16,2777,0.411865234375
16,2778,0.394287109375
16,2779,0.407958984375
16,2780,0.408935546875
16,2781,0.41796875
16,2782,0.396240234375
16,2783,0.42333984375
16,2784,0.408447265625
16,2785,0.4150390625
16,2786,0.408203125
16,2787,0.413818359375
16,2788,0.409423828125
16,2789,0.411376953125
16,2790,0.39990234375
16,2791,0.414306640625
16,2792,0.414794921875
16,2793,0.398193359375
16,2794,0.4189453125
16,2795,0.39794921875
16,2796,0.412353515625
16,2797,0.40966796875
16,2798,0.407958984375
16,2799,0.3984375
16,2800,0.400390625
16,2801,0.408447265625
16,2802,0.403076171875
16,2803,0.412353515625
16,2804,0.411865234375
16,2805,0.413818359375
16,2806,0.41259765625
16,2807,0.416015625
16,2808,0.406005859375
16,2809,0.3994140625
16,2810,0.410400390625
16,2811,0.419677734375
16,2812,0.416259765625
16,2813,0.40771484375
16,2814,0.396240234375
16,2815,0.406005859375
16,2816,0.41259765625
16,2817,0.39990234375
16,2818,0.40234375
16,2819,0.39794921875
16,2820,0.39892578125
16,2821,0.4130859375
16,2822,0.40673828125
16,2823,0.401123046875
16,2824,0.39697265625
16,2825,0.42236328125
16,2826,0.390380859375
16,2827,0.40771484375
16,2828,0.408447265625
16,2829,0.400146484375
16,2830,0.401123046875
16,2831,0.4130859375
16,2832,0.398681640625
16,2833,0.393310546875
16,2834,0.400634765625
16,2835,0.417236328125
16,2836,0.404296875
16,2837,0.40185546875
16,2838,0.41455078125
16,2839,0.395263671875
16,2840,0.411376953125
16,2841,0.411376953125
16,2842,0.408447265625
16,2843,0.40673828125
16,2844,0.40380859375
16,2845,0.39892578125
16,2846,0.3974609375
16,2847,0.404541015625
16,2848,0.409423828125
16,2849,0.4091796875
16,2850,0.412353515625
16,2851,0.39453125
16,2852,0.408447265625
16,2853,0.4150390625
16,2854,0.407470703125
16,2855,0.4189453125
16,2856,0.421875
16,2857,0.408203125
16,2858,0.4033203125
16,2859,0.40283203125
16,2860,0.39208984375
16,2861,0.408447265625
16,2862,0.41748046875
16,2863,0.40771484375
16,2864,0.4228515625
16,2865,0.408203125
16,2866,0.416259765625
16,2867,0.407470703125
16,2868,0.412353515625
16,2869,0.406005859375
16,2870,0.419189453125
16,2871,0.402099609375
16,2872,0.41064453125
16,2873,0.402587890625
16,2874,0.40966796875
16,2875,0.41455078125
16,2876,0.406005859375
16,2877,0.413818359375
16,2878,0.423828125
16,2879,0.416748046875
16,2880,0.42138671875
16,2881,0.396240234375
16,2882,0.409423828125
16,2883,0.4130859375
16,2884,0.4130859375
16,2885,0.40380859375
16,2886,0.40625
16,2887,0.413330078125
16,2888,0.420654296875
16,2889,0.407958984375
16,2890,0.41748046875
16,2891,0.412353515625
16,2892,0.40966796875
16,2893,0.405517578125
16,2894,0.41650390625
16,2895,0.400390625
16,2896,0.40869140625
16,2897,0.40380859375
16,2898,0.41162109375
16,2899,0.417724609375
16,2900,0.400634765625
16,2901,0.405029296875
16,2902,0.4130859375
16,2903,0.40380859375
16,2904,0.4033203125
16,2905,0.412841796875
16,2906,0.407958984375
16,2907,0.396484375
16,2908,0.40869140625
16,2909,0.41064453125
16,2910,0.410400390625
16,2911,0.412109375
16,2912,0.422119140625
16,2913,0.40576171875
16,2914,0.402587890625
16,2915,0.413818359375
16,2916,0.40966796875
16,2917,0.4013671875
16,2918,0.400390625
16,2919,0.41552734375
16,2920,0.406005859375
16,2921,0.407958984375
16,2922,0.415283203125
16,2923,0.39306640625
16,2924,0.40234375
16,2925,0.4033203125
16,2926,0.4072265625
16,2927,0.405029296875
16,2928,0.407958984375
16,2929,0.42041015625
16,2930,0.418701171875
16,2931,0.416015625
16,2932,0.403076171875
16,2933,0.41015625
16,2934,0.412841796875
16,2935,0.414306640625
16,2936,0.40966796875
16,2937,0.402587890625
16,2938,0.411376953125
16,2939,0.419677734375
16,2940,0.403076171875
16,2941,0.4033203125
16,2942,0.406982421875
16,2943,0.40625
16,2944,0.407470703125
16,2945,0.392822265625
16,2946,0.40673828125
16,2947,0.411376953125
16,2948,0.40966796875
16,2949,0.395263671875
16,2950,0.415283203125
16,2951,0.40869140625
16,2952,0.422607421875
16,2953,0.411865234375
16,2954,0.41064453125
16,2955,0.408203125
16,2956,0.408447265625
16,2957,0.39892578125
16,2958,0.400634765625
16,2959,0.4111328125
16,2960,0.40283203125
16,2961,0.401123046875
16,2962,0.404541015625
16,2963,0.410888671875
16,2964,0.40771484375
16,2965,0.41015625
16,2966,0.410888671875
16,2967,0.409912109375
16,2968,0.408447265625
16,2969,0.40771484375
16,2970,0.4111328125
16,2971,0.421142578125
16,2972,0.416259765625
16,2973,0.40869140625
16,2974,0.4091796875
16,2975,0.406494140625
16,2976,0.39892578125
16,2977,0.40625
16,2978,0.404296875
16,2979,0.408203125
16,2980,0.400634765625
16,2981,0.417236328125
16,2982,0.400634765625
16,2983,0.40673828125
16,2984,0.420654296875
16,2985,0.398681640625
16,2986,0.422607421875
16,2987,0.39892578125
16,2988,0.414306640625
16,2989,0.39990234375
16,2990,0.406005859375
16,2991,0.405029296875
16,2992,0.40283203125
16,2993,0.394287109375
16,2994,0.404052734375
16,2995,0.41162109375
16,2996,0.40625
16,2997,0.413330078125
16,2998,0.420654296875
16,2999,0.40576171875
16,3000,0.413330078125
16,3001,0.402099609375
16,3002,0.40234375
16,3003,0.397216796875
16,3004,0.414794921875
16,3005,0.402587890625
16,3006,0.408935546875
16,3007,0.40771484375
16,3008,0.40234375
16,3009,0.397216796875
16,3010,0.412353515625
16,3011,0.4140625
16,3012,0.402587890625
16,3013,0.410400390625
16,3014,0.401123046875
16,3015,0.4208984375
16,3016,0.41015625
16,3017,0.406494140625
16,3018,0.4013671875
16,3019,0.404052734375
16,3020,0.417724609375
16,3021,0.410400390625
16,3022,0.416259765625
16,3023,0.40380859375
16,3024,0.412353515625
16,3025,0.40087890625
16,3026,0.40625
16,3027,0.41796875
16,3028,0.41162109375
16,3029,0.414794921875
16,3030,0.411865234375
16,3031,0.40478515625
16,3032,0.41162109375
16,3033,0.413818359375
16,3034,0.403564453125
16,3035,0.427734375
16,3036,0.416748046875
16,3037,0.40673828125
16,3038,0.40966796875
16,3039,0.40576171875
16,3040,0.396240234375
16,3041,0.397705078125
16,3042,0.41796875
16,3043,0.4013671875
16,3044,0.40087890625
16,3045,0.403076171875
16,3046,0.408935546875
16,3047,0.39892578125
16,3048,0.40625
16,3049,0.41064453125
16,3050,0.400390625
16,3051,0.40869140625
16,3052,0.4169921875
16,3053,0.408203125
16,3054,0.402587890625
16,3055,0.404296875
16,3056,0.41748046875
16,3057,0.405029296875
16,3058,0.39990234375
16,3059,0.41650390625
16,3060,0.41845703125
16,3061,0.39990234375
16,3062,0.409912109375
16,3063,0.409423828125
16,3064,0.414794921875
16,3065,0.401611328125
16,3066,0.408203125
16,3067,0.403564453125
16,3068,0.41162109375
16,3069,0.41259765625
16,3070,0.424072265625
16,3071,0.402099609375
16,3072,0.402099609375
16,3073,0.385009765625
16,3074,0.40234375
16,3075,0.40380859375
16,3076,0.411865234375
16,3077,0.392333984375
16,3078,0.41259765625
16,3079,0.396484375
16,3080,0.403564453125
16,3081,0.412109375
16,3082,0.39453125
16,3083,0.414794921875
16,3084,0.40380859375
16,3085,0.40673828125
16,3086,0.41064453125
16,3087,0.40283203125
16,3088,0.407470703125
16,3089,0.404296875
16,3090,0.41845703125
16,3091,0.41259765625
16,3092,0.4140625
16,3093,0.3974609375
16,3094,0.410888671875
16,3095,0.406494140625
16,3096,0.4052734375
16,3097,0.390869140625
16,3098,0.408203125
16,3099,0.39208984375
16,3100,0.4169921875
16,3101,0.415771484375
16,3102,0.408203125
16,3103,0.41015625
16,3104,0.409912109375
16,3105,0.4091796875
16,3106,0.408935546875
16,3107,0.41357421875
16,3108,0.416015625
16,3109,0.421630859375
16,3110,0.41552734375
16,3111,0.415283203125
16,3112,0.404296875
16,3113,0.412109375
16,3114,0.404296875
16,3115,0.3984375
16,3116,0.384033203125
16,3117,0.401123046875
16,3118,0.410888671875
16,3119,0.40234375
16,3120,0.41455078125
16,3121,0.4189453125
16,3122,0.403076171875
16,3123,0.4111328125
16,3124,0.406494140625
16,3125,0.4091796875
16,3126,0.4150390625
16,3127,0.406494140625
16,3128,0.406982421875
16,3129,0.400146484375
16,3130,0.408935546875
16,3131,0.41357421875
16,3132,0.4091796875
16,3133,0.39990234375
16,3134,0.416259765625
16,3135,0.409423828125
16,3136,0.394775390625
16,3137,0.3984375
16,3138,0.40576171875
16,3139,0.400634765625
16,3140,0.40380859375
16,3141,0.406005859375
16,3142,0.40576171875
16,3143,0.413818359375
16,3144,0.39990234375
16,3145,0.415771484375
16,3146,0.414306640625
16,3147,0.38818359375
16,3148,0.409912109375
16,3149,0.40576171875
16,3150,0.393310546875
16,3151,0.39794921875
16,3152,0.3984375
16,3153,0.3984375
16,3154,0.4326171875
16,3155,0.40673828125
16,3156,0.409912109375
16,3157,0.39599609375
16,3158,0.418212890625
16,3159,0.414306640625
16,3160,0.4091796875
16,3161,0.404296875
16,3162,0.409912109375
16,3163,0.40478515625
16,3164,0.4130859375
16,3165,0.408935546875
16,3166,0.410888671875
16,3167,0.412841796875
16,3168,0.409912109375
16,3169,0.408203125
16,3170,0.408447265625
16,3171,0.38916015625
16,3172,0.40966796875
16,3173,0.404052734375
16,3174,0.41357421875
16,3175,0.40869140625
16,3176,0.40380859375
16,3177,0.406005859375
16,3178,0.41357421875
16,3179,0.422119140625
16,3180,0.396484375
16,3181,0.41162109375
16,3182,0.39697265625
16,3183,0.4130859375
16,3184,0.411376953125
16,3185,0.41796875
16,3186,0.4111328125
16,3187,0.417724609375
16,3188,0.408447265625
16,3189,0.416748046875
16,3190,0.402099609375
16,3191,0.4052734375
16,3192,0.41650390625
16,3193,0.410888671875
16,3194,0.408447265625
16,3195,0.412353515625
16,3196,0.39599609375
16,3197,0.403564453125
16,3198,0.421630859375
16,3199,0.401123046875
16,3200,0.3994140625
16,3201,0.396484375
16,3202,0.418212890625
16,3203,0.41455078125
16,3204,0.4130859375
16,3205,0.409423828125
16,3206,0.39794921875
16,3207,0.41943359375
16,3208,0.406005859375
16,3209,0.406982421875
16,3210,0.402587890625
16,3211,0.404296875
16,3212,0.4111328125
16,3213,0.40283203125
16,3214,0.411376953125
16,3215,0.413818359375
16,3216,0.4072265625
16,3217,0.389892578125
16,3218,0.396484375
16,3219,0.40576171875
16,3220,0.405029296875
16,3221,0.40478515625
16,3222,0.413330078125
16,3223,0.393798828125
16,3224,0.408935546875
16,3225,0.41796875
16,3226,0.406982421875
16,3227,0.40869140625
16,3228,0.403564453125
16,3229,0.4091796875
16,3230,0.4150390625
16,3231,0.400146484375
16,3232,0.40478515625
16,3233,0.3984375
16,3234,0.406005859375
16,3235,0.392333984375
16,3236,0.4052734375
16,3237,0.401611328125
16,3238,0.419189453125
16,3239,0.40625
16,3240,0.406494140625
16,3241,0.410888671875
16,3242,0.411865234375
16,3243,0.405517578125
