epoch,ber_E
16,1630,0.405029296875
16,1631,0.4111328125
16,1632,0.401611328125
16,1633,0.405517578125
16,1634,0.40087890625
16,1635,0.39990234375
16,1636,0.410888671875
16,1637,0.40966796875
16,1638,0.40625
16,1639,0.4013671875
16,1640,0.406494140625
16,1641,0.404052734375
16,1642,0.401611328125
16,1643,0.398193359375
16,1644,0.40966796875
16,1645,0.408447265625
16,1646,0.412353515625
16,1647,0.405029296875
16,1648,0.410400390625
16,1649,0.418701171875
16,1650,0.3994140625
16,1651,0.408935546875
16,1652,0.40673828125
16,1653,0.404296875
16,1654,0.41357421875
16,1655,0.41015625
16,1656,0.4091796875
16,1657,0.406494140625
16,1658,0.4189453125
16,1659,0.409423828125
16,1660,0.405517578125
16,1661,0.412841796875
16,1662,0.410400390625
16,1663,0.41357421875
16,1664,0.411865234375
16,1665,0.411376953125
16,1666,0.411376953125
16,1667,0.40576171875
16,1668,0.407958984375
16,1669,0.400146484375
16,1670,0.4072265625
16,1671,0.4228515625
16,1672,0.415283203125
16,1673,0.41162109375
16,1674,0.388671875
16,1675,0.415283203125
16,1676,0.40771484375
16,1677,0.41064453125
16,1678,0.415283203125
16,1679,0.406494140625
16,1680,0.40869140625
16,1681,0.410888671875
16,1682,0.396728515625
16,1683,0.4091796875
16,1684,0.411376953125
16,1685,0.40283203125
16,1686,0.404541015625
16,1687,0.40380859375
16,1688,0.404296875
16,1689,0.413330078125
16,1690,0.397705078125
16,1691,0.403564453125
16,1692,0.3994140625
16,1693,0.416015625
16,1694,0.415283203125
16,1695,0.42041015625
16,1696,0.403076171875
16,1697,0.404296875
16,1698,0.408447265625
16,1699,0.401123046875
16,1700,0.40625
16,1701,0.40869140625
16,1702,0.408203125
16,1703,0.4052734375
16,1704,0.406005859375
16,1705,0.41455078125
16,1706,0.41357421875
16,1707,0.41162109375
16,1708,0.4150390625
16,1709,0.403076171875
16,1710,0.408203125
16,1711,0.4013671875
16,1712,0.398193359375
16,1713,0.411865234375
16,1714,0.411376953125
16,1715,0.42138671875
16,1716,0.40625
16,1717,0.404296875
16,1718,0.408447265625
16,1719,0.40185546875
16,1720,0.408447265625
16,1721,0.404052734375
16,1722,0.411376953125
16,1723,0.4013671875
16,1724,0.423095703125
16,1725,0.406005859375
16,1726,0.409423828125
16,1727,0.408447265625
16,1728,0.41357421875
16,1729,0.408447265625
16,1730,0.41064453125
16,1731,0.408203125
16,1732,0.39501953125
16,1733,0.399658203125
16,1734,0.4013671875
16,1735,0.4189453125
16,1736,0.41259765625
16,1737,0.406005859375
16,1738,0.412841796875
16,1739,0.41357421875
16,1740,0.41015625
16,1741,0.403076171875
16,1742,0.407470703125
16,1743,0.401611328125
16,1744,0.400146484375
16,1745,0.407958984375
16,1746,0.406005859375
16,1747,0.409912109375
16,1748,0.40771484375
16,1749,0.403076171875
16,1750,0.412109375
16,1751,0.4033203125
16,1752,0.41162109375
16,1753,0.40478515625
16,1754,0.403564453125
16,1755,0.40771484375
16,1756,0.4169921875
16,1757,0.4072265625
16,1758,0.405029296875
16,1759,0.4091796875
16,1760,0.41650390625
16,1761,0.4130859375
16,1762,0.418212890625
16,1763,0.399169921875
16,1764,0.40869140625
16,1765,0.4111328125
16,1766,0.409423828125
16,1767,0.41845703125
16,1768,0.398681640625
16,1769,0.4013671875
16,1770,0.40673828125
16,1771,0.41162109375
16,1772,0.404541015625
16,1773,0.415771484375
16,1774,0.4052734375
16,1775,0.425048828125
16,1776,0.393310546875
16,1777,0.396484375
16,1778,0.4052734375
16,1779,0.4072265625
16,1780,0.410400390625
16,1781,0.410400390625
16,1782,0.4150390625
16,1783,0.40869140625
16,1784,0.408203125
16,1785,0.4150390625
16,1786,0.410888671875
16,1787,0.42138671875
16,1788,0.407958984375
16,1789,0.40966796875
16,1790,0.40283203125
16,1791,0.406982421875
16,1792,0.415283203125
16,1793,0.404052734375
16,1794,0.410400390625
16,1795,0.417724609375
16,1796,0.40625
16,1797,0.41064453125
16,1798,0.40380859375
16,1799,0.410888671875
16,1800,0.400146484375
16,1801,0.413818359375
16,1802,0.398193359375
16,1803,0.40966796875
16,1804,0.4169921875
16,1805,0.408203125
16,1806,0.41357421875
16,1807,0.41357421875
16,1808,0.415283203125
16,1809,0.414306640625
16,1810,0.402099609375
16,1811,0.396728515625
16,1812,0.4130859375
16,1813,0.39453125
16,1814,0.42041015625
16,1815,0.408203125
16,1816,0.409912109375
16,1817,0.403076171875
16,1818,0.40625
16,1819,0.41064453125
16,1820,0.408935546875
16,1821,0.4189453125
16,1822,0.4140625
16,1823,0.41845703125
16,1824,0.403076171875
16,1825,0.424560546875
16,1826,0.407958984375
16,1827,0.406982421875
16,1828,0.4150390625
16,1829,0.3916015625
16,1830,0.410400390625
16,1831,0.40625
16,1832,0.41162109375
16,1833,0.417236328125
16,1834,0.418701171875
16,1835,0.40869140625
16,1836,0.4248046875
16,1837,0.4013671875
16,1838,0.396484375
16,1839,0.400146484375
16,1840,0.404052734375
16,1841,0.40576171875
16,1842,0.411865234375
16,1843,0.397705078125
16,1844,0.40283203125
16,1845,0.408203125
16,1846,0.408447265625
16,1847,0.418701171875
16,1848,0.39453125
16,1849,0.400634765625
16,1850,0.41455078125
16,1851,0.406494140625
16,1852,0.40478515625
16,1853,0.423583984375
16,1854,0.41357421875
16,1855,0.41796875
16,1856,0.3955078125
16,1857,0.41748046875
16,1858,0.404052734375
16,1859,0.40087890625
16,1860,0.411376953125
16,1861,0.40673828125
16,1862,0.412353515625
16,1863,0.414794921875
16,1864,0.40283203125
16,1865,0.411376953125
16,1866,0.39990234375
16,1867,0.412353515625
16,1868,0.411865234375
16,1869,0.4228515625
16,1870,0.395263671875
16,1871,0.410400390625
16,1872,0.402587890625
16,1873,0.40869140625
16,1874,0.409912109375
16,1875,0.39453125
16,1876,0.423095703125
16,1877,0.404052734375
16,1878,0.404541015625
16,1879,0.399658203125
16,1880,0.396728515625
16,1881,0.418701171875
16,1882,0.413330078125
16,1883,0.397705078125
16,1884,0.415771484375
16,1885,0.41552734375
16,1886,0.40478515625
16,1887,0.40185546875
16,1888,0.406005859375
16,1889,0.41943359375
16,1890,0.406494140625
16,1891,0.411865234375
16,1892,0.401123046875
16,1893,0.416748046875
16,1894,0.40283203125
16,1895,0.402099609375
16,1896,0.411376953125
16,1897,0.406982421875
16,1898,0.41943359375
16,1899,0.40283203125
16,1900,0.406005859375
16,1901,0.408203125
16,1902,0.40283203125
16,1903,0.408935546875
16,1904,0.416259765625
16,1905,0.411376953125
16,1906,0.39501953125
16,1907,0.40087890625
16,1908,0.41162109375
16,1909,0.409423828125
16,1910,0.40087890625
16,1911,0.406982421875
16,1912,0.411376953125
16,1913,0.40966796875
16,1914,0.403076171875
16,1915,0.41455078125
16,1916,0.400390625
16,1917,0.41162109375
16,1918,0.412109375
16,1919,0.40478515625
16,1920,0.398681640625
16,1921,0.405517578125
16,1922,0.41064453125
16,1923,0.41650390625
16,1924,0.40234375
16,1925,0.410400390625
16,1926,0.41259765625
16,1927,0.415283203125
16,1928,0.416259765625
16,1929,0.41357421875
16,1930,0.398193359375
16,1931,0.4033203125
16,1932,0.41748046875
16,1933,0.406005859375
16,1934,0.4140625
16,1935,0.41259765625
16,1936,0.41162109375
16,1937,0.40478515625
16,1938,0.40380859375
16,1939,0.413818359375
16,1940,0.4091796875
16,1941,0.401123046875
16,1942,0.39892578125
16,1943,0.412841796875
16,1944,0.4091796875
16,1945,0.404296875
16,1946,0.41259765625
16,1947,0.408935546875
16,1948,0.416015625
16,1949,0.413330078125
16,1950,0.40478515625
16,1951,0.403564453125
16,1952,0.4091796875
16,1953,0.41064453125
16,1954,0.40283203125
16,1955,0.407958984375
16,1956,0.419921875
16,1957,0.410400390625
16,1958,0.407958984375
16,1959,0.400146484375
16,1960,0.412841796875
16,1961,0.393798828125
16,1962,0.419921875
16,1963,0.40576171875
16,1964,0.399658203125
16,1965,0.397705078125
16,1966,0.4033203125
16,1967,0.413818359375
16,1968,0.401611328125
16,1969,0.40966796875
16,1970,0.4052734375
16,1971,0.409912109375
16,1972,0.396240234375
16,1973,0.41357421875
16,1974,0.40869140625
16,1975,0.4072265625
16,1976,0.407470703125
16,1977,0.406982421875
16,1978,0.4072265625
16,1979,0.40380859375
16,1980,0.411865234375
16,1981,0.39404296875
16,1982,0.40380859375
16,1983,0.4150390625
16,1984,0.414306640625
16,1985,0.41015625
16,1986,0.409912109375
16,1987,0.4013671875
16,1988,0.410888671875
16,1989,0.409912109375
16,1990,0.41162109375
16,1991,0.42529296875
16,1992,0.408935546875
16,1993,0.407958984375
16,1994,0.39990234375
16,1995,0.39404296875
16,1996,0.415283203125
16,1997,0.414794921875
16,1998,0.412109375
16,1999,0.42333984375
16,2000,0.408203125
16,2001,0.40576171875
16,2002,0.4091796875
16,2003,0.40869140625
16,2004,0.407958984375
16,2005,0.412353515625
16,2006,0.427978515625
16,2007,0.413330078125
16,2008,0.413818359375
16,2009,0.4072265625
16,2010,0.40234375
16,2011,0.4091796875
16,2012,0.408935546875
16,2013,0.42041015625
16,2014,0.411376953125
16,2015,0.41552734375
16,2016,0.40625
16,2017,0.395263671875
16,2018,0.4169921875
16,2019,0.393798828125
16,2020,0.42041015625
16,2021,0.402587890625
16,2022,0.40185546875
16,2023,0.414306640625
16,2024,0.40966796875
16,2025,0.3984375
16,2026,0.40625
16,2027,0.40576171875
16,2028,0.4111328125
16,2029,0.407470703125
16,2030,0.412353515625
16,2031,0.40771484375
16,2032,0.4169921875
16,2033,0.408203125
16,2034,0.41162109375
16,2035,0.392333984375
16,2036,0.415283203125
16,2037,0.418701171875
16,2038,0.421630859375
16,2039,0.411865234375
16,2040,0.409423828125
16,2041,0.41748046875
16,2042,0.41845703125
16,2043,0.41796875
16,2044,0.409423828125
16,2045,0.4111328125
16,2046,0.401123046875
16,2047,0.40380859375
16,2048,0.4150390625
16,2049,0.4130859375
16,2050,0.41357421875
16,2051,0.417236328125
16,2052,0.406982421875
16,2053,0.41943359375
16,2054,0.415771484375
16,2055,0.4052734375
16,2056,0.4150390625
16,2057,0.407470703125
16,2058,0.40234375
16,2059,0.408447265625
16,2060,0.40869140625
16,2061,0.404296875
16,2062,0.4130859375
16,2063,0.416015625
16,2064,0.42236328125
16,2065,0.40576171875
16,2066,0.416015625
16,2067,0.41357421875
16,2068,0.40380859375
16,2069,0.403076171875
16,2070,0.40673828125
16,2071,0.411376953125
16,2072,0.413330078125
16,2073,0.42626953125
16,2074,0.394287109375
16,2075,0.41162109375
16,2076,0.4091796875
16,2077,0.416015625
16,2078,0.400146484375
16,2079,0.42529296875
16,2080,0.404541015625
16,2081,0.40673828125
16,2082,0.4189453125
16,2083,0.408935546875
16,2084,0.40234375
16,2085,0.4033203125
16,2086,0.419677734375
16,2087,0.400634765625
16,2088,0.399658203125
16,2089,0.42236328125
16,2090,0.40380859375
16,2091,0.41259765625
16,2092,0.40478515625
16,2093,0.4140625
16,2094,0.41357421875
16,2095,0.406494140625
16,2096,0.4033203125
16,2097,0.412841796875
16,2098,0.4111328125
16,2099,0.417236328125
16,2100,0.408203125
16,2101,0.40478515625
16,2102,0.41357421875
16,2103,0.417724609375
16,2104,0.40869140625
16,2105,0.4013671875
16,2106,0.404296875
16,2107,0.406005859375
16,2108,0.405517578125
16,2109,0.40869140625
16,2110,0.40234375
16,2111,0.40771484375
16,2112,0.41552734375
16,2113,0.403564453125
16,2114,0.405029296875
16,2115,0.413818359375
16,2116,0.408935546875
16,2117,0.408203125
16,2118,0.40869140625
16,2119,0.417724609375
16,2120,0.421630859375
16,2121,0.40576171875
16,2122,0.407470703125
16,2123,0.41357421875
16,2124,0.419189453125
16,2125,0.408935546875
16,2126,0.405029296875
16,2127,0.397216796875
16,2128,0.39892578125
16,2129,0.408447265625
16,2130,0.401611328125
16,2131,0.40625
16,2132,0.39990234375
16,2133,0.414306640625
16,2134,0.4013671875
16,2135,0.40771484375
16,2136,0.40234375
16,2137,0.403564453125
16,2138,0.406494140625
16,2139,0.40771484375
16,2140,0.400390625
16,2141,0.41455078125
16,2142,0.412353515625
16,2143,0.406005859375
16,2144,0.407958984375
16,2145,0.405029296875
16,2146,0.40087890625
16,2147,0.417724609375
16,2148,0.41943359375
16,2149,0.407470703125
16,2150,0.407470703125
16,2151,0.41259765625
16,2152,0.406005859375
16,2153,0.416748046875
16,2154,0.403564453125
16,2155,0.40771484375
16,2156,0.40576171875
16,2157,0.411376953125
16,2158,0.414794921875
16,2159,0.404541015625
16,2160,0.40673828125
16,2161,0.408447265625
16,2162,0.397216796875
16,2163,0.421630859375
16,2164,0.4111328125
16,2165,0.420654296875
16,2166,0.395263671875
16,2167,0.411376953125
16,2168,0.399658203125
16,2169,0.40283203125
16,2170,0.41259765625
16,2171,0.4091796875
16,2172,0.40625
16,2173,0.404052734375
16,2174,0.41650390625
16,2175,0.39794921875
16,2176,0.410400390625
16,2177,0.406982421875
16,2178,0.410400390625
16,2179,0.402587890625
16,2180,0.40478515625
16,2181,0.398681640625
16,2182,0.404541015625
16,2183,0.398681640625
16,2184,0.39892578125
16,2185,0.40380859375
16,2186,0.416748046875
16,2187,0.4052734375
16,2188,0.406982421875
16,2189,0.416748046875
16,2190,0.407958984375
16,2191,0.409423828125
16,2192,0.411865234375
16,2193,0.40380859375
16,2194,0.419189453125
16,2195,0.407470703125
16,2196,0.406494140625
16,2197,0.41259765625
16,2198,0.400390625
16,2199,0.4033203125
16,2200,0.413818359375
16,2201,0.401123046875
16,2202,0.40576171875
16,2203,0.40673828125
16,2204,0.412353515625
16,2205,0.398681640625
16,2206,0.4013671875
16,2207,0.39697265625
16,2208,0.414306640625
16,2209,0.4189453125
16,2210,0.41064453125
16,2211,0.403564453125
16,2212,0.41943359375
16,2213,0.3984375
16,2214,0.404052734375
16,2215,0.415283203125
16,2216,0.413818359375
16,2217,0.398681640625
16,2218,0.403564453125
16,2219,0.408935546875
16,2220,0.403076171875
16,2221,0.401123046875
16,2222,0.3935546875
16,2223,0.411376953125
16,2224,0.393310546875
16,2225,0.402587890625
16,2226,0.410400390625
16,2227,0.412353515625
16,2228,0.416259765625
16,2229,0.403076171875
16,2230,0.412841796875
16,2231,0.408203125
16,2232,0.400146484375
16,2233,0.404052734375
16,2234,0.4130859375
16,2235,0.4111328125
16,2236,0.411376953125
16,2237,0.40185546875
16,2238,0.412109375
16,2239,0.396728515625
16,2240,0.401611328125
16,2241,0.419921875
16,2242,0.416259765625
16,2243,0.415283203125
16,2244,0.4140625
16,2245,0.408935546875
16,2246,0.413330078125
16,2247,0.40966796875
16,2248,0.40771484375
16,2249,0.40234375
16,2250,0.4140625
16,2251,0.409423828125
16,2252,0.403076171875
16,2253,0.397705078125
16,2254,0.39794921875
16,2255,0.409912109375
16,2256,0.416259765625
16,2257,0.4072265625
16,2258,0.4091796875
16,2259,0.397705078125
16,2260,0.402587890625
16,2261,0.408203125
16,2262,0.40576171875
16,2263,0.393310546875
16,2264,0.41455078125
16,2265,0.400390625
16,2266,0.399169921875
16,2267,0.407470703125
16,2268,0.4169921875
16,2269,0.410888671875
16,2270,0.39990234375
16,2271,0.40576171875
16,2272,0.41015625
16,2273,0.40478515625
16,2274,0.40234375
16,2275,0.411865234375
16,2276,0.406005859375
16,2277,0.419189453125
16,2278,0.409423828125
16,2279,0.40673828125
16,2280,0.403076171875
16,2281,0.413330078125
16,2282,0.39453125
16,2283,0.41015625
16,2284,0.422119140625
16,2285,0.4111328125
16,2286,0.406494140625
16,2287,0.41455078125
16,2288,0.410888671875
16,2289,0.396240234375
16,2290,0.41357421875
16,2291,0.410888671875
16,2292,0.419921875
16,2293,0.4140625
16,2294,0.406982421875
16,2295,0.404541015625
16,2296,0.397216796875
16,2297,0.40625
16,2298,0.39599609375
16,2299,0.3994140625
16,2300,0.41162109375
16,2301,0.3994140625
16,2302,0.420654296875
16,2303,0.417236328125
16,2304,0.411376953125
16,2305,0.4033203125
16,2306,0.411865234375
16,2307,0.420654296875
16,2308,0.402587890625
16,2309,0.4111328125
16,2310,0.405517578125
16,2311,0.400634765625
16,2312,0.40673828125
16,2313,0.39892578125
16,2314,0.412109375
16,2315,0.409423828125
16,2316,0.412353515625
16,2317,0.40380859375
16,2318,0.412353515625
16,2319,0.398681640625
16,2320,0.412109375
16,2321,0.396240234375
16,2322,0.39697265625
16,2323,0.410400390625
16,2324,0.4150390625
16,2325,0.419921875
16,2326,0.4091796875
16,2327,0.4150390625
16,2328,0.39453125
16,2329,0.40966796875
16,2330,0.406005859375
16,2331,0.4140625
16,2332,0.410888671875
16,2333,0.407958984375
16,2334,0.40625
16,2335,0.400146484375
16,2336,0.4052734375
16,2337,0.405029296875
16,2338,0.418701171875
16,2339,0.398681640625
16,2340,0.410400390625
16,2341,0.408447265625
16,2342,0.41162109375
16,2343,0.40869140625
16,2344,0.407958984375
16,2345,0.39892578125
16,2346,0.404052734375
16,2347,0.4013671875
16,2348,0.408447265625
16,2349,0.408935546875
16,2350,0.41259765625
16,2351,0.394775390625
16,2352,0.404296875
16,2353,0.404296875
16,2354,0.40869140625
16,2355,0.408447265625
16,2356,0.403076171875
16,2357,0.412841796875
16,2358,0.406005859375
16,2359,0.39697265625
16,2360,0.40478515625
16,2361,0.401611328125
16,2362,0.410888671875
16,2363,0.396728515625
16,2364,0.408935546875
16,2365,0.396240234375
16,2366,0.40771484375
16,2367,0.40478515625
16,2368,0.41796875
16,2369,0.410400390625
16,2370,0.419921875
16,2371,0.414794921875
16,2372,0.40380859375
16,2373,0.4072265625
16,2374,0.415283203125
16,2375,0.403076171875
16,2376,0.404052734375
16,2377,0.3837890625
16,2378,0.403564453125
16,2379,0.40673828125
16,2380,0.40478515625
16,2381,0.41455078125
